Date,Open,High,Low,Close,Adj Close,Volume
2022-05-05,34.500000,35.000000,33.349998,34.389999,18.822741,24557500
2022-05-06,35.200001,35.889999,34.340000,35.689999,19.534271,17397400
2022-05-09,35.340000,35.520000,34.119999,34.259998,18.751589,25131000
2022-05-10,34.599998,35.000000,34.150002,34.689999,18.986942,17456300
2022-05-11,35.029999,36.860001,34.970001,36.439999,19.944775,25063600
2022-05-12,36.520000,36.750000,35.700001,36.580002,20.021400,28681700
2022-05-13,36.720001,37.189999,36.599998,36.630001,20.048765,19959600
2022-05-16,36.740002,37.880001,36.610001,37.660000,20.612516,21906600
2022-05-17,38.000000,38.040001,37.180000,37.689999,20.628937,17808600
2022-05-18,37.509998,38.040001,36.540001,36.840000,20.163708,16176800
2022-05-19,36.849998,37.400002,36.459999,37.150002,20.333378,9932100
2022-05-20,37.500000,37.889999,36.959999,37.669998,20.617989,14632500
2022-05-23,37.939999,39.279999,37.830002,39.060001,21.378782,18272800
2022-05-24,34.000000,34.810001,33.720001,34.400002,20.807478,18318600
2022-05-25,34.430000,35.290001,34.099998,35.099998,21.230883,18592200
2022-05-26,35.070000,35.599998,34.950001,35.209999,21.297421,11256100
2022-05-27,35.150002,35.150002,33.650002,33.740002,20.408266,20720200
2022-05-30,34.000000,34.000000,32.049999,33.009998,19.966709,12468200
2022-05-31,33.459999,33.759998,32.910000,33.259998,20.117926,28056100
2022-06-01,33.080002,33.520000,32.980000,33.230000,20.099781,7669200
2022-06-02,33.200001,33.320000,32.750000,32.919998,19.912270,9524900
2022-06-03,32.910000,33.910000,32.680000,33.759998,20.420361,13929600
2022-06-06,33.889999,34.110001,33.380001,33.740002,20.408266,9285200
2022-06-07,33.549999,34.630001,33.549999,33.860001,20.480850,10982800
2022-06-08,33.740002,34.230000,33.560001,33.730000,20.402216,7258500
2022-06-09,33.740002,33.880001,33.220001,33.330002,20.160269,11378500
2022-06-10,33.110001,33.160000,32.360001,32.910000,19.906223,14670200
2022-06-13,32.439999,32.790001,31.709999,32.410000,19.603790,21250400
2022-06-14,32.599998,33.290001,32.369999,32.700001,19.779202,14558700
2022-06-15,33.099998,33.180000,31.950001,32.270000,19.519108,20159500
2022-06-17,31.100000,31.410000,28.840000,29.930000,18.103714,37348400
2022-06-20,28.790001,30.680000,28.570000,30.190001,18.260983,10868300
2022-06-21,30.650000,30.770000,29.639999,29.870001,18.067421,23224300
2022-06-22,29.360001,30.320000,29.040001,29.730000,17.982740,13553800
2022-06-23,29.770000,30.200001,28.799999,29.100000,17.601675,14734000
2022-06-24,29.510000,29.670000,28.830000,28.910000,17.486752,15527600
2022-06-27,29.200001,31.040001,29.200001,30.860001,18.666243,17707400
2022-06-28,31.690001,31.850000,31.090000,31.309999,18.938435,12443600
2022-06-29,31.590000,31.900000,30.730000,30.879999,18.678337,10631700
2022-06-30,30.360001,30.750000,30.110001,30.540001,18.472685,19935200
2022-07-01,30.600000,31.410000,30.000000,31.110001,18.817459,13968700
2022-07-04,31.160000,32.130001,31.120001,31.850000,19.265062,5781000
2022-07-05,31.500000,31.500000,29.840000,30.490000,18.442442,17539000
2022-07-06,30.780001,30.820000,29.280001,30.030001,18.164202,11767100
2022-07-07,30.680000,31.209999,30.610001,30.920000,18.702534,10338500
2022-07-08,31.129999,31.590000,30.959999,31.200001,18.871899,4878800
2022-07-11,30.780001,31.299999,30.620001,31.180000,18.859802,10408500
2022-07-12,30.990000,30.990000,30.370001,30.570000,18.490831,9506400
2022-07-13,30.400000,31.010000,30.320000,30.700001,18.569466,8369200
2022-07-14,30.320000,30.350000,29.570000,29.719999,17.976690,11563000
2022-07-15,29.840000,30.440001,29.730000,30.309999,18.333567,5827800
2022-07-18,30.719999,31.400000,30.719999,31.320000,18.944483,13368200
2022-07-19,31.320000,31.809999,31.040001,31.670000,19.156185,11651400
2022-07-20,31.459999,31.940001,31.440001,31.940001,19.319500,16825300
2022-07-21,31.820000,31.889999,30.600000,31.590000,19.107798,17144600
2022-07-22,31.549999,32.110001,31.450001,31.930000,19.313450,11108300
2022-07-25,32.549999,33.410000,32.340000,33.310001,20.148172,14075100
2022-07-26,33.480000,34.209999,33.369999,33.790001,20.438509,10807900
2022-07-27,34.000000,34.070000,33.200001,34.009998,20.571579,11672500
2022-07-28,34.220001,35.139999,33.919998,34.730000,21.007082,19301100
2022-07-29,36.070000,37.380001,35.450001,36.959999,22.355940,49607100
2022-08-01,36.939999,36.959999,36.099998,36.500000,22.077702,21493500
2022-08-02,36.490002,37.209999,36.320000,36.520000,22.089798,14991800
2022-08-03,36.830002,37.009998,36.279999,36.320000,21.968826,12927700
2022-08-04,36.459999,37.049999,35.849998,36.880001,22.307550,11361700
2022-08-05,36.700001,37.700001,36.689999,37.520000,22.694668,14332200
2022-08-08,37.619999,39.400002,37.619999,39.330002,23.789478,24523600
2022-08-09,39.740002,40.099998,39.439999,39.849998,24.104012,16911500
2022-08-10,40.250000,40.250000,39.270000,39.709999,24.019329,15755100
2022-08-11,40.180000,40.509998,38.860001,38.959999,23.565680,31853400
2022-08-12,31.940001,34.900002,31.360001,34.880001,25.504869,52964400
2022-08-15,33.889999,35.270000,33.419998,34.759998,25.417122,29426900
2022-08-16,34.810001,35.389999,34.689999,35.160000,25.709610,12902900
2022-08-17,34.950001,36.380001,34.820000,36.330002,26.565134,19005700
2022-08-18,36.599998,37.230000,36.470001,36.810001,26.916121,14964500
2022-08-19,36.299999,36.549999,35.070000,35.310001,25.819292,21653900
2022-08-22,35.070000,36.110001,34.160000,35.869999,26.228775,19298900
2022-08-23,36.000000,37.320000,35.889999,37.220001,27.215919,19895400
2022-08-24,37.419998,37.930000,36.799999,37.470001,27.398724,16000400
2022-08-25,37.869999,38.299999,36.310001,37.090000,27.120861,19357900
2022-08-26,37.209999,37.459999,36.369999,37.459999,27.391411,12463200
2022-08-29,37.619999,38.759998,37.509998,38.270000,27.983698,21428300
2022-08-30,37.700001,37.820000,35.950001,36.110001,26.404268,22463400
2022-08-31,36.000000,37.459999,35.439999,37.169998,27.179356,36015200
2022-09-01,37.400002,37.900002,36.650002,37.840000,27.669275,26204000
2022-09-02,38.349998,38.709999,37.169998,37.290001,27.267103,21607500
2022-09-05,37.799999,37.959999,37.070000,37.209999,27.208605,12457600
2022-09-06,36.160000,36.470001,35.340000,35.900002,26.250711,28334900
2022-09-08,36.119999,36.540001,35.209999,35.540001,25.987474,14310900
2022-09-09,36.220001,36.450001,35.450001,35.480000,25.943600,9017600
2022-09-12,35.900002,36.500000,35.320000,35.330002,25.833918,15413700
2022-09-13,34.799999,35.310001,34.090000,34.259998,25.051514,25361200
2022-09-14,34.320000,35.189999,34.200001,34.680000,25.358625,11926000
2022-09-15,34.360001,34.880001,34.349998,34.599998,25.300125,9164700
2022-09-16,34.169998,34.580002,34.000000,34.410000,25.161196,34954800
2022-09-19,33.900002,35.029999,33.820000,34.820000,25.460997,24596800
2022-09-20,35.189999,35.380001,34.549999,34.759998,25.417122,21181600
2022-09-21,35.049999,35.279999,34.470001,34.689999,25.365936,16168700
2022-09-22,35.110001,35.560001,34.750000,35.400002,25.885105,27515600
2022-09-23,34.709999,34.810001,32.740002,32.900002,24.057058,48903800
2022-09-26,32.799999,33.209999,32.450001,32.480000,23.749947,18230500
2022-09-27,32.910000,33.060001,32.740002,32.869999,24.035120,17568400
2022-09-28,32.869999,33.000000,31.889999,32.639999,23.866941,17529400
2022-09-29,32.310001,32.880001,32.049999,32.669998,23.888876,24350900
2022-09-30,32.509998,33.700001,32.400002,33.080002,24.188679,28412400
2022-10-03,35.360001,36.200001,35.220001,36.009998,26.331142,46548300
2022-10-04,36.799999,36.820000,35.150002,35.299999,25.811979,26112400
2022-10-05,35.500000,36.790001,35.299999,36.549999,26.726002,24446100
2022-10-06,36.959999,37.730000,36.599998,37.630001,27.515718,23327000
2022-10-07,37.529999,38.410000,37.189999,37.439999,27.376785,18217500
2022-10-10,37.599998,37.810001,36.880001,37.099998,27.128170,12316500
2022-10-11,36.660000,37.279999,36.299999,36.740002,26.864935,20992200
2022-10-13,36.250000,38.520000,36.090000,37.889999,27.705833,24490200
2022-10-14,37.849998,37.919998,37.099998,37.150002,27.164732,19191500
2022-10-17,37.139999,37.599998,36.459999,36.910000,26.989241,26406000
2022-10-18,37.250000,37.740002,36.650002,37.740002,27.596151,18698100
2022-10-19,37.799999,39.279999,37.660000,39.139999,28.619854,21303100
2022-10-20,39.660000,40.290001,39.430000,40.189999,29.387632,27337800
2022-10-21,40.430000,42.080002,40.130001,41.560001,30.389400,32623200
2022-10-24,40.349998,40.619999,37.360001,37.450001,27.384100,33545600
2022-10-25,37.410000,37.720001,36.520000,36.889999,26.974617,24141600
2022-10-26,36.549999,36.930000,35.189999,36.220001,26.484699,25746100
2022-10-27,36.570000,36.880001,35.990002,36.330002,26.565134,25148100
2022-10-28,35.930000,36.220001,35.240002,35.779999,26.162966,27032800
2022-10-31,33.310001,34.639999,32.520000,33.259998,24.320295,55281200
2022-11-01,33.540001,33.900002,33.080002,33.369999,24.400730,34269700
2022-11-03,33.110001,33.849998,32.720001,33.459999,24.466539,24872100
2022-11-04,34.200001,34.330002,31.400000,31.709999,23.186909,29167600
2022-11-07,31.389999,31.900000,30.450001,30.629999,22.397194,27442700
2022-11-08,30.379999,30.900000,29.990000,30.629999,22.397194,19140100
2022-11-09,30.520000,31.180000,30.000000,30.059999,21.980400,15928500
2022-11-10,29.309999,30.240000,28.920000,29.690001,21.709850,39818600
2022-11-11,29.610001,31.160000,29.280001,30.700001,22.448381,34866200
2022-11-14,31.070000,32.020000,30.959999,31.549999,23.069914,19816400
2022-11-16,31.750000,31.980000,30.879999,31.200001,22.813990,25165000
2022-11-17,31.200001,31.290001,30.469999,30.959999,22.638496,30514800
2022-11-18,31.160000,31.389999,30.040001,30.389999,22.221703,27497600
2022-11-21,30.940001,31.290001,29.530001,30.280001,22.141266,33579600
2022-11-22,26.719999,27.059999,25.530001,27.059999,22.247242,44857900
2022-11-23,26.610001,27.410000,26.480000,27.070000,22.255463,17851100
2022-11-24,27.100000,28.410000,26.940001,28.120001,23.118717,13776300
2022-11-25,28.080000,28.080000,27.219999,27.490000,22.600763,13019700
2022-11-28,27.379999,28.370001,27.219999,28.170000,23.159824,12320700
2022-11-29,28.400000,29.959999,28.260000,29.379999,24.154617,24509100
2022-11-30,29.549999,30.480000,29.500000,30.389999,24.984983,29533500
2022-12-01,30.219999,30.549999,29.250000,29.250000,24.047739,12067600
2022-12-02,29.240000,30.450001,29.020000,29.629999,24.360153,18444400
2022-12-05,29.700001,30.389999,29.170000,29.230000,24.031298,12452000
2022-12-06,29.500000,30.000000,28.959999,29.180000,23.990191,10532200
2022-12-07,29.170000,29.590000,28.719999,28.740000,23.628445,13339200
2022-12-08,28.740000,29.309999,27.950001,28.120001,23.118717,13407800
2022-12-09,28.240000,28.709999,27.799999,28.059999,23.069386,10363900
2022-12-12,28.000000,28.080000,26.610001,27.299999,22.444555,18581300
2022-12-13,27.459999,27.709999,26.879999,26.930000,22.140364,22207900
2022-12-14,26.230000,26.360001,23.610001,24.290001,19.969900,69775500
2022-12-15,23.799999,25.440001,23.709999,24.910000,20.479630,24269200
2022-12-16,24.860001,25.049999,24.320000,24.980000,20.537182,28123600
2022-12-19,24.900000,25.639999,24.690001,25.549999,21.005802,12963900
2022-12-20,25.530001,26.340000,25.420000,26.170000,21.515533,15549900
2022-12-21,26.559999,26.860001,25.910000,26.860001,22.082813,20946900
2022-12-22,27.100000,27.719999,26.680000,27.170000,22.337679,14139200
2022-12-23,27.389999,28.600000,27.320000,28.559999,23.480459,12490700
2022-12-26,28.459999,28.639999,28.120001,28.469999,23.406466,3655300
2022-12-27,28.700001,28.750000,28.010000,28.660000,23.562674,15571400
2022-12-28,28.690001,29.000000,28.370001,28.500000,23.431129,9698400
2022-12-29,28.680000,28.730000,27.980000,28.040001,23.052946,31388400
2023-01-02,26.850000,27.299999,25.959999,26.170000,21.515533,14365400
2023-01-03,26.360001,26.549999,25.480000,25.799999,21.211338,28657500
2023-01-04,25.740000,26.900000,25.299999,26.230000,21.564859,24517300
2023-01-05,26.570000,27.340000,26.450001,27.080000,22.263685,20367800
2023-01-06,27.150000,27.730000,26.820000,26.910000,22.123920,14109900
2023-01-09,26.840000,27.309999,26.600000,27.090000,22.271906,12703400
2023-01-10,27.070000,27.290001,26.469999,27.250000,22.403448,8949300
2023-01-11,27.250000,27.830000,27.190001,27.600000,22.691200,9587400
2023-01-12,27.690001,27.830000,27.209999,27.750000,22.814520,13092100
2023-01-13,27.549999,27.860001,27.350000,27.690001,22.765194,7763200
2023-01-16,27.469999,27.639999,26.750000,27.000000,22.197914,8501500
2023-01-17,27.150000,28.920000,27.150000,28.900000,23.759987,21291000
2023-01-18,29.290001,29.480000,28.400000,28.530001,23.455797,13955300
2023-01-19,28.350000,29.540001,28.309999,29.500000,24.253275,13175800
2023-01-20,29.450001,29.940001,28.889999,29.830000,24.524584,14077700
2023-01-23,29.879999,31.219999,29.650000,30.520000,25.091864,12311000
2023-01-24,30.780001,31.490000,30.010000,30.290001,24.902769,13961700
2023-01-25,30.280001,30.469999,29.360001,30.420000,25.009647,13845800
2023-01-26,30.420000,30.570000,28.920000,29.570000,24.310825,18648100
2023-01-27,29.580000,29.590000,28.700001,28.900000,23.759987,11009000
2023-01-30,29.240000,29.320000,28.660000,28.990000,23.833981,8885900
2023-01-31,28.990000,29.540001,28.730000,29.459999,24.220388,13732300
2023-02-01,29.459999,29.870001,28.590000,28.879999,23.743546,13730800
2023-02-02,28.799999,28.969999,27.360001,27.510000,22.617208,17308900
2023-02-03,27.500000,28.430000,27.389999,27.840000,22.888515,13867500
2023-02-06,27.850000,29.020000,27.850000,28.850000,23.718882,9973700
2023-02-07,28.950001,29.250000,28.420000,28.700001,23.595560,9641500
2023-02-08,28.910000,29.350000,28.730000,29.280001,24.072405,7466400
2023-02-09,29.260000,29.559999,29.080000,29.280001,24.072405,11087500
2023-02-10,29.270000,30.250000,29.270000,30.080000,24.730120,22158500
2023-02-13,30.000000,30.350000,29.620001,30.230000,24.853441,11668100
2023-02-14,30.230000,30.440001,29.980000,30.049999,24.705456,9956000
2023-02-15,29.830000,30.400000,29.709999,30.180000,24.812334,13372000
2023-02-16,30.000000,30.480000,30.000000,30.150000,24.787670,10013900
2023-02-17,30.120001,30.129999,29.690001,29.690001,24.409485,9980100
2023-02-22,29.090000,29.430000,28.950001,28.950001,23.801096,9615800
2023-02-23,28.950001,30.320000,28.950001,30.030001,24.689013,15815200
2023-02-24,30.030001,30.170000,29.469999,29.580000,24.319046,14924500
2023-02-27,29.440001,30.420000,29.360001,30.070000,24.721899,16604500
2023-02-28,30.040001,30.719999,28.750000,28.750000,23.636665,28691200
2023-03-01,28.799999,28.870001,27.379999,28.750000,23.636665,25407100
2023-03-02,28.940001,29.180000,27.780001,27.959999,22.987171,16485500
2023-03-03,27.950001,29.030001,27.770000,28.980000,23.825760,14009500
2023-03-06,29.000000,29.469999,28.740000,29.410000,24.179281,12267300
2023-03-07,29.110001,29.240000,28.250000,28.520000,23.447573,11875100
2023-03-08,28.590000,29.379999,28.500000,28.959999,23.809317,16672600
2023-03-09,28.830000,29.740000,28.549999,28.600000,23.513346,14771700
2023-03-10,28.290001,28.930000,28.230000,28.400000,23.348917,13388000
2023-03-13,27.940001,28.090000,27.360001,27.500000,22.608984,10204000
2023-03-14,27.629999,28.070000,26.860001,27.010000,22.206137,9466300
2023-03-15,26.600000,26.690001,25.700001,26.350000,21.663519,19501500
2023-03-16,26.370001,26.530001,25.969999,26.250000,21.581306,9928600
2023-03-17,26.000000,26.370001,25.700001,26.360001,21.671740,25338900
2023-03-20,26.500000,26.650000,25.660000,25.740000,21.162012,11113900
2023-03-21,25.940001,26.549999,25.930000,26.309999,21.630632,7613700
2023-03-22,26.320000,26.450001,25.950001,26.080000,21.441538,7306500
2023-03-23,26.180000,26.549999,25.430000,25.570000,21.022245,16280300
2023-03-24,25.570000,25.940001,25.250000,25.660000,21.096239,11495300
2023-03-27,26.000000,26.170000,25.610001,26.049999,21.416876,10084900
2023-03-28,26.010000,26.500000,25.940001,26.500000,21.786842,10928600
2023-03-29,26.570000,26.860001,26.309999,26.780001,22.017042,10947700
2023-03-30,27.160000,27.280001,26.629999,27.080000,22.263685,10036200
2023-03-31,27.090000,27.299999,26.309999,26.490000,21.778620,17018900
2023-04-03,27.240000,27.770000,26.920000,27.750000,22.814520,12237600
2023-04-04,27.959999,27.990000,27.240000,27.360001,22.493887,6970600
2023-04-05,27.280001,27.600000,26.490000,27.400000,22.526772,16004500
2023-04-06,27.379999,27.469999,26.990000,27.080000,22.263685,6967800
2023-04-10,27.200001,27.820000,27.170000,27.799999,22.855629,8275300
2023-04-11,28.410000,29.080000,27.990000,29.020000,23.858644,18090400
2023-04-12,29.250000,29.400000,28.639999,29.040001,23.875092,16571100
2023-04-13,29.219999,29.480000,29.110001,29.379999,24.154617,9817100
2023-04-14,29.309999,29.830000,29.230000,29.820000,24.516361,8774000
2023-04-17,29.730000,30.160000,29.690001,29.950001,24.623243,10787100
2023-04-18,30.040001,30.940001,29.820000,30.709999,25.248072,15977600
2023-04-19,30.510000,30.559999,29.650000,29.730000,24.442368,18339300
2023-04-20,29.840000,30.150000,29.400000,29.820000,24.516361,7714700
2023-04-24,29.750000,30.379999,29.629999,30.280001,24.894548,13865600
2023-04-25,30.299999,30.559999,29.780001,30.120001,24.763006,15626100
2023-04-26,30.049999,30.230000,29.670000,29.690001,24.409485,20280800
2023-04-27,29.820000,30.100000,28.740000,28.900000,23.759987,29553800
2023-04-28,26.620001,27.100000,25.870001,26.670000,24.344637,34127900
2023-05-02,26.500000,26.610001,25.330000,25.480000,23.258392,22026800
2023-05-03,25.320000,25.750000,25.209999,25.340000,23.130600,13186900
2023-05-04,25.620001,26.110001,25.260000,25.709999,23.468338,11043100
2023-05-05,26.000000,26.850000,25.889999,26.790001,24.454174,10892400
2023-05-08,27.200001,27.490000,26.980000,27.230000,24.855808,8232300
2023-05-09,27.160000,27.610001,27.000000,27.440001,25.047501,8120900
2023-05-10,27.320000,27.760000,27.100000,27.490000,25.093142,9515100
2023-05-11,27.170000,28.450001,26.830000,28.150000,25.695595,20295300
2023-05-12,28.040001,29.820000,28.040001,29.139999,26.599276,20210400
2023-05-15,28.719999,28.959999,28.250000,28.559999,26.069847,18048800
2023-05-16,28.559999,29.990000,28.559999,29.200001,26.654045,31615500
2023-05-17,29.530001,29.639999,28.809999,29.020000,26.489740,24810700
2023-05-18,28.930000,29.180000,28.580000,29.150000,26.608404,22533900
2023-05-19,29.500000,29.570000,29.170000,29.290001,26.736198,13250200
2023-05-22,29.280001,29.580000,28.750000,28.850000,26.334562,10456900
2023-05-23,29.000000,29.730000,28.870001,29.450001,26.882248,10496500
2023-05-24,29.299999,29.940001,29.209999,29.770000,27.174347,7177400
2023-05-25,29.990000,29.990000,29.320000,29.549999,26.973526,10559200
2023-05-26,29.879999,30.049999,29.580000,30.040001,27.420807,9729700
2023-05-29,29.879999,30.040001,29.610001,29.850000,27.247372,3604000
2023-05-30,29.790001,29.950001,29.370001,29.570000,26.991785,17077200
2023-05-31,29.209999,29.580000,28.940001,29.209999,26.663174,18194000
2023-06-01,29.309999,30.150000,29.250000,30.059999,27.439062,13359200
2023-06-02,30.670000,30.740000,30.230000,30.420000,27.767673,10518400
2023-06-05,30.639999,30.959999,30.389999,30.610001,27.941107,8046600
2023-06-06,30.590000,31.370001,30.320000,31.230000,28.507048,17378600
2023-06-07,31.850000,32.250000,31.629999,32.200001,29.392475,20698700
2023-06-09,32.400002,33.790001,32.290001,33.750000,30.807329,18802700
2023-06-12,33.750000,34.410000,33.570000,34.180000,31.199837,23844900
2023-06-13,32.779999,32.779999,31.990000,32.299999,31.212957,24903100
2023-06-14,32.470001,33.689999,32.349998,33.689999,32.556175,35323000
2023-06-15,33.650002,34.400002,33.070000,33.189999,32.073002,19891200
2023-06-16,33.119999,33.669998,32.840000,33.389999,32.266273,20498000
2023-06-19,33.389999,34.240002,33.290001,34.220001,33.068340,5688000
2023-06-20,34.080002,34.400002,33.459999,34.310001,33.155312,20070700
2023-06-21,34.730000,35.849998,34.639999,35.680000,34.479206,17000700
2023-06-22,35.340000,35.490002,34.759998,35.090000,33.909061,13677800
2023-06-23,34.820000,34.869999,33.419998,33.900002,32.759113,11854700
2023-06-26,33.799999,34.730000,33.799999,34.560001,33.396900,12866400
2023-06-27,34.610001,34.820000,33.939999,34.259998,33.106995,12744300
2023-06-28,34.290001,34.919998,34.220001,34.509998,33.348579,10147400
2023-06-29,34.650002,34.959999,34.490002,34.889999,33.715790,11087400
2023-06-30,34.950001,34.950001,33.070000,33.099998,31.986032,19972200
2023-07-03,33.410000,33.840000,33.400002,33.669998,32.536850,10255400
2023-07-04,33.660000,34.029999,33.529999,33.750000,32.614159,3080800
2023-07-05,33.720001,34.160000,33.320000,33.740002,32.604496,14131000
2023-07-06,33.480000,33.700001,32.930000,33.310001,32.188969,12623600
2023-07-07,33.459999,33.869999,33.070000,33.130001,32.015026,8279200
2023-07-10,32.840000,33.430000,32.779999,33.130001,32.015026,6997700
2023-07-11,33.080002,33.270000,32.750000,32.869999,31.763773,9533900
2023-07-12,32.869999,33.540001,32.750000,32.770000,31.667141,12229800
2023-07-13,32.799999,33.380001,32.779999,33.250000,32.130985,9831700
2023-07-14,33.029999,33.189999,32.419998,32.549999,31.454542,13967700
2023-07-17,32.000000,32.680000,31.440001,32.560001,31.464209,13877200
2023-07-18,32.509998,32.779999,32.200001,32.279999,31.193630,8430200
2023-07-19,32.150002,32.599998,32.000000,32.459999,31.367571,11137300
2023-07-20,32.459999,32.849998,32.240002,32.709999,31.609158,12374600
2023-07-21,32.830002,33.490002,32.650002,33.310001,32.188969,16480100
2023-07-24,33.400002,34.040001,33.400002,34.000000,32.855743,13992100
2023-07-25,34.500000,34.680000,33.799999,34.610001,33.445217,9578200
2023-07-26,34.549999,34.750000,34.020000,34.459999,33.300262,15795200
2023-07-27,34.099998,34.180000,32.500000,32.520000,31.425554,16105600
2023-07-28,32.700001,33.180000,32.500000,33.070000,31.957043,7999800
2023-07-31,33.500000,34.830002,33.500000,34.810001,33.638485,17508000
2023-08-01,34.709999,34.720001,33.360001,34.080002,32.933056,19080800
2023-08-02,33.880001,34.009998,33.270000,33.840000,32.701130,11669400
2023-08-03,34.310001,34.529999,34.060001,34.320000,33.164974,8498200
2023-08-04,33.630001,34.029999,32.250000,32.880001,31.773439,39809800
2023-08-07,32.880001,33.340000,32.830002,33.099998,31.986032,10236000
2023-08-08,32.709999,33.320000,32.520000,33.080002,31.966709,8588100
2023-08-09,33.110001,33.630001,32.959999,33.459999,32.333916,13213200
2023-08-10,33.200001,33.650002,32.990002,33.450001,32.324257,13768900
2023-08-11,33.419998,34.029999,33.070000,33.470001,32.343582,10395400
2023-08-14,33.400002,33.740002,33.279999,33.630001,32.498199,7868900
2023-08-15,35.139999,35.320000,33.520000,33.560001,32.430553,15951900
2023-08-16,33.680000,34.959999,33.680000,34.549999,33.387234,22993600
2023-08-17,34.709999,35.139999,34.290001,34.290001,33.135986,11944300
2023-08-18,34.330002,34.610001,34.070000,34.490002,33.329254,7771500
2023-08-21,34.599998,35.049999,33.849998,34.150002,33.000698,9985600
2023-08-22,33.270000,33.540001,33.130001,33.500000,33.500000,7482700
2023-08-23,34.070000,35.419998,34.070000,35.410000,35.410000,26164500
2023-08-24,35.320000,35.840000,35.070000,35.320000,35.320000,8234700
2023-08-25,35.419998,35.680000,34.720001,35.040001,35.040001,13843300
2023-08-28,35.020000,35.450001,34.869999,35.400002,35.400002,7399600
2023-08-29,35.500000,35.599998,35.200001,35.529999,35.529999,7751700
2023-08-30,35.680000,35.740002,35.439999,35.500000,35.500000,5861700
2023-08-31,35.650002,35.750000,34.139999,34.540001,34.540001,19146600
2023-09-01,34.910000,35.810001,34.680000,35.689999,35.689999,30483500
2023-09-04,35.660000,35.799999,35.139999,35.200001,35.200001,5697600
2023-09-05,35.060001,37.000000,35.000000,36.820000,36.820000,24924500
2023-09-06,36.779999,37.459999,36.730000,37.000000,37.000000,12259900
2023-09-08,36.810001,37.169998,36.500000,36.709999,36.709999,12383900
2023-09-11,36.709999,37.000000,36.400002,36.459999,36.459999,13441700
2023-09-12,36.660000,37.090000,36.630001,36.860001,36.860001,6035300
2023-09-13,36.860001,36.990002,36.380001,36.380001,36.380001,10236100
2023-09-14,36.439999,37.529999,36.439999,37.450001,37.450001,11054400
2023-09-15,37.400002,37.549999,36.900002,36.900002,36.900002,20324600
2023-09-18,37.209999,38.090000,37.130001,37.360001,37.360001,11039300
2023-09-19,37.430000,37.880001,37.259998,37.360001,37.360001,13151300
2023-09-20,37.360001,37.709999,37.119999,37.410000,37.410000,8157200
2023-09-21,37.049999,37.529999,36.820000,36.869999,36.869999,14641100
2023-09-22,37.119999,37.470001,36.959999,37.139999,37.139999,7402600
2023-09-25,37.169998,37.500000,37.090000,37.380001,37.380001,3931400
2023-09-26,36.980000,37.189999,36.349998,36.349998,36.349998,12779600
2023-09-27,36.810001,37.700001,36.810001,37.700001,37.700001,15546800
2023-09-28,37.639999,37.779999,37.310001,37.509998,37.509998,8603100
2023-09-29,37.580002,37.889999,37.470001,37.889999,37.889999,10250400
2023-10-02,37.820000,38.070000,36.980000,37.169998,37.169998,8319100
2023-10-03,36.930000,37.220001,36.520000,36.730000,36.730000,9893500
2023-10-04,36.500000,36.580002,35.320000,35.619999,35.619999,20881700
2023-10-05,35.580002,35.820000,35.270000,35.480000,35.480000,8110600
2023-10-06,35.110001,36.650002,35.110001,36.369999,36.369999,11740500
